,time,voltage
2377,23.770000,-0.000334
2378,23.780000,0.000166
2379,23.790000,0.004008
2380,23.800000,0.007666
2381,23.810000,0.011166
2382,23.820000,0.016166
2383,23.830000,0.016214
2384,23.840000,0.016166
2385,23.850000,0.018166
2386,23.860000,0.018166
2387,23.870000,0.021903
2388,23.880000,0.023666
2389,23.890000,0.025166
2390,23.900000,0.026666
2391,23.910000,0.029166
2392,23.920000,0.031452
2393,23.930000,0.031166
2394,23.940000,0.039166
2395,23.950000,0.043166
2396,23.960000,0.042955
2397,23.970000,0.042166
2398,23.980000,0.046166
2399,23.990000,0.046666
2400,24.000000,0.046214
2401,24.010000,0.046666
2402,24.020000,0.048666
2403,24.030000,0.049166
2404,24.040000,0.050850
2405,24.050000,0.051166
2406,24.060000,0.053166
2407,24.070000,0.053166
2408,24.080000,0.053833
2409,24.090000,0.053166
2410,24.100000,0.053666
2411,24.110000,0.056666
2412,24.120000,0.055061
2413,24.130000,0.058666
2414,24.140000,0.057166
2415,24.150000,0.056166
2416,24.160000,0.056166
2417,24.170000,0.055737
2418,24.180000,0.058166
2419,24.190000,0.059166
2420,24.200000,0.056166
2421,24.210000,0.056640
2422,24.220000,0.056166
2423,24.230000,0.057666
2424,24.240000,0.057666
2425,24.250000,0.056690
2426,24.260000,0.054666
2427,24.270000,0.056666
2428,24.280000,0.055666
2429,24.290000,0.054008
2430,24.300000,0.054166
2431,24.310000,0.053666
2432,24.320000,0.051666
2433,24.330000,0.052404
2434,24.340000,0.051166
2435,24.350000,0.051666
2436,24.360000,0.049666
2437,24.370000,0.048219
2438,24.380000,0.050166
2439,24.390000,0.048666
2440,24.400000,0.047166
2441,24.410000,0.048166
2442,24.420000,0.046214
2443,24.430000,0.047166
2444,24.440000,0.044166
2445,24.450000,0.042166
2446,24.460000,0.044008
2447,24.470000,0.044166
2448,24.480000,0.043166
2449,24.490000,0.043166
2450,24.500000,0.039547
2451,24.510000,0.038166
2452,24.520000,0.039166
2453,24.530000,0.035166
2454,24.540000,0.035587
2455,24.550000,0.031666
2456,24.560000,0.029166
2457,24.570000,0.027666
2458,24.580000,0.026214
2459,24.590000,0.025666
2460,24.600000,0.024666
2461,24.610000,0.024166
2462,24.620000,0.021903
2463,24.630000,0.020666
2464,24.640000,0.021666
2465,24.650000,0.019166
2466,24.660000,0.019666
2467,24.670000,0.017166
2468,24.680000,0.018166
2469,24.690000,0.017666
2470,24.700000,0.016166
2471,24.710000,0.017692
2472,24.720000,0.015166
2473,24.730000,0.016166
2474,24.740000,0.016166
2475,24.750000,0.012404
2476,24.760000,0.014166
2477,24.770000,0.012166
2478,24.780000,0.012166
2479,24.790000,0.008745
2480,24.800000,0.007166
2481,24.810000,0.004166
2482,24.820000,0.004166
2483,24.830000,0.005737
2484,24.840000,0.004166
2485,24.850000,0.003666
2486,24.860000,-0.000334
2487,24.870000,0.001376
2488,24.880000,-0.002834
2489,24.890000,-0.002334
2490,24.900000,-0.002834
2491,24.910000,-0.000334
2492,24.920000,-0.001882
2493,24.930000,-0.004334
2494,24.940000,-0.005334
2495,24.950000,-0.005834
2496,24.960000,-0.003887
2497,24.970000,-0.005334
2498,24.980000,-0.005834
2499,24.990000,-0.004834
2500,25.000000,-0.006644
2501,25.010000,-0.006834
2502,25.020000,-0.005334
2503,25.030000,-0.005334
2504,25.040000,-0.008624
2505,25.050000,-0.007834
2506,25.060000,-0.005334
2507,25.070000,-0.007334
2508,25.080000,-0.007120
2509,25.090000,-0.006334
2510,25.100000,-0.006334
2511,25.110000,-0.008834
2512,25.120000,-0.008097
2513,25.130000,-0.005834
2514,25.140000,-0.006334
2515,25.150000,-0.007334
2516,25.160000,-0.006834
2517,25.170000,-0.006167
2518,25.180000,-0.007334
2519,25.190000,-0.004834
2520,25.200000,-0.006334
2521,25.210000,-0.005466
2522,25.220000,-0.009334
2523,25.230000,-0.008834
2524,25.240000,-0.008334
2525,25.250000,-0.007596
2526,25.260000,-0.007334
2527,25.270000,-0.003834
2528,25.280000,-0.006334
2529,25.290000,-0.005466
2530,25.300000,-0.008334
2531,25.310000,-0.008334
2532,25.320000,-0.006334
2533,25.330000,-0.005691
2534,25.340000,-0.005834
2535,25.350000,-0.005834
2536,25.360000,-0.007834
2537,25.370000,-0.006518
2538,25.380000,-0.006334
2539,25.390000,-0.005334
2540,25.400000,-0.008334
2541,25.410000,-0.006334
2542,25.420000,-0.005691
2543,25.430000,-0.005334
2544,25.440000,-0.007334
2545,25.450000,-0.007334
2546,25.460000,-0.009150
2547,25.470000,-0.009334
2548,25.480000,-0.007834
2549,25.490000,-0.008334
2550,25.500000,-0.007596
2551,25.510000,-0.007834
2552,25.520000,-0.009834
2553,25.530000,-0.011834
2554,25.540000,-0.008097
2555,25.550000,-0.012334
2556,25.560000,-0.010834
2557,25.570000,-0.010834
2558,25.580000,-0.012834
2559,25.590000,-0.014334
2560,25.600000,-0.012834
2561,25.610000,-0.011334
2562,25.620000,-0.012308
2563,25.630000,-0.012834
2564,25.640000,-0.016334
2565,25.650000,-0.013334
2566,25.660000,-0.013834
2567,25.670000,-0.013786
2568,25.680000,-0.015834
2569,25.690000,-0.015834
2570,25.700000,-0.016834
2571,25.710000,-0.015992
2572,25.720000,-0.015834
2573,25.730000,-0.018834
2574,25.740000,-0.015834
2575,25.750000,-0.019501
2576,25.760000,-0.020834
2577,25.770000,-0.019834
2578,25.780000,-0.025834
2579,25.790000,-0.024413
2580,25.800000,-0.026834
2581,25.810000,-0.023834
2582,25.820000,-0.026834
2583,25.830000,-0.025215
2584,25.840000,-0.025834
2585,25.850000,-0.030834
2586,25.860000,-0.028334
2587,25.870000,-0.028624
2588,25.880000,-0.029334
2589,25.890000,-0.032834
2590,25.900000,-0.033334
2591,25.910000,-0.029834
2592,25.920000,-0.031406
2593,25.930000,-0.033834
2594,25.940000,-0.033834
2595,25.950000,-0.033334
2596,25.960000,-0.032308
2597,25.970000,-0.034334
2598,25.980000,-0.033834
2599,25.990000,-0.033334
2600,26.000000,-0.033786
2601,26.010000,-0.034834
2602,26.020000,-0.033334
2603,26.030000,-0.034834
2604,26.040000,-0.034413
2605,26.050000,-0.032834
2606,26.060000,-0.032834
2607,26.070000,-0.033334
2608,26.080000,-0.035215
2609,26.090000,-0.033334
2610,26.100000,-0.034334
2611,26.110000,-0.033334
2612,26.120000,-0.033887
2613,26.130000,-0.034334
2614,26.140000,-0.032834
2615,26.150000,-0.032834
2616,26.160000,-0.033834
2617,26.170000,-0.033786
2618,26.180000,-0.031834
2619,26.190000,-0.030834
2620,26.200000,-0.031334
2621,26.210000,-0.030729
2622,26.220000,-0.026834
2623,26.230000,-0.027334
2624,26.240000,-0.029834
2625,26.250000,-0.025215
2626,26.260000,-0.023834
2627,26.270000,-0.019834
2628,26.280000,-0.017834
2629,26.290000,-0.015992
2630,26.300000,-0.015834
2631,26.310000,-0.015834
2632,26.320000,-0.015834
2633,26.330000,-0.013310
2634,26.340000,-0.011834
2635,26.350000,-0.011834
2636,26.360000,-0.010334
2637,26.370000,-0.011781
2638,26.380000,-0.010334
2639,26.390000,-0.007834
2640,26.400000,-0.006834
2641,26.410000,-0.002834
2642,26.420000,-0.003310
2643,26.430000,-0.002334
2644,26.440000,0.002666
2645,26.450000,0.005666
2646,26.460000,0.012955
2647,26.470000,0.007166
2648,26.480000,0.013166
2649,26.490000,0.016166
2650,26.500000,0.014309
2651,26.510000,0.016166
2652,26.520000,0.018666
2653,26.530000,0.019166
2654,26.540000,0.019271
2655,26.550000,0.022666
2656,26.560000,0.024666
2657,26.570000,0.026166
2658,26.580000,0.027166
2659,26.590000,0.031666
2660,26.600000,0.032666
2661,26.610000,0.036166
2662,26.620000,0.035587
2663,26.630000,0.044166
2664,26.640000,0.045166
2665,26.650000,0.047166
2666,26.660000,0.046166
2667,26.670000,0.047642
2668,26.680000,0.049666
2669,26.690000,0.050666
2670,26.700000,0.052166
2671,26.710000,0.053482
2672,26.720000,0.054666
2673,26.730000,0.055666
2674,26.740000,0.057166
2675,26.750000,0.058118
2676,26.760000,0.062166
2677,26.770000,0.065166
2678,26.780000,0.070166
2679,26.790000,0.067692
2680,26.800000,0.074166
2681,26.810000,0.072166
2682,26.820000,0.076166
2683,26.830000,0.078118
2684,26.840000,0.077166
2685,26.850000,0.076166
2686,26.860000,0.076666
2687,26.870000,0.078219
2688,26.880000,0.079666
2689,26.890000,0.079166
2690,26.900000,0.080166
2691,26.910000,0.080166
2692,26.920000,0.082404
2693,26.930000,0.080666
2694,26.940000,0.082666
2695,26.950000,0.083666
2696,26.960000,0.081376
2697,26.970000,0.083666
2698,26.980000,0.083166
2699,26.990000,0.083666
2700,27.000000,0.083356
2701,27.010000,0.085166
2702,27.020000,0.083666
2703,27.030000,0.082166
2704,27.040000,0.081903
2705,27.050000,0.080166
2706,27.060000,0.081666
2707,27.070000,0.080166
2708,27.080000,0.080023
2709,27.090000,0.078666
2710,27.100000,0.077166
2711,27.110000,0.079166
2712,27.120000,0.078219
2713,27.130000,0.077166
2714,27.140000,0.074166
2715,27.150000,0.071166
2716,27.160000,0.073166
2717,27.170000,0.066690
2718,27.180000,0.066166
2719,27.190000,0.062166
2720,27.200000,0.059166
2721,27.210000,0.060324
2722,27.220000,0.058166
2723,27.230000,0.055166
2724,27.240000,0.052666
2725,27.250000,0.053833
2726,27.260000,0.048666
2727,27.270000,0.048166
2728,27.280000,0.046666
2729,27.290000,0.046113
2730,27.300000,0.045166
2731,27.310000,0.040166
2732,27.320000,0.033166
2733,27.330000,0.031452
2734,27.340000,0.027666
2735,27.350000,0.023166
2736,27.360000,0.025166
2737,27.370000,0.020324
2738,27.380000,0.017166
2739,27.390000,0.016166
2740,27.400000,0.017166
2741,27.410000,0.014166
2742,27.420000,0.010499
2743,27.430000,0.000666
2744,27.440000,-0.002834
2745,27.450000,-0.005834
2746,27.460000,-0.010203
2747,27.470000,-0.012334
2748,27.480000,-0.013834
2749,27.490000,-0.016334
2750,27.500000,-0.021406
2751,27.510000,-0.026834
2752,27.520000,-0.033334
2753,27.530000,-0.034334
2754,27.540000,-0.035466
2755,27.550000,-0.039334
2756,27.560000,-0.040834
2757,27.570000,-0.042834
2758,27.580000,-0.044739
2759,27.590000,-0.045834
2760,27.600000,-0.050834
2761,27.610000,-0.060334
2762,27.620000,-0.063360
2763,27.630000,-0.065834
2764,27.640000,-0.066834
2765,27.650000,-0.069834
2766,27.660000,-0.071834
2767,27.670000,-0.077120
2768,27.680000,-0.077834
2769,27.690000,-0.083834
2770,27.700000,-0.086834
2771,27.710000,-0.089676
2772,27.720000,-0.090834
2773,27.730000,-0.093834
2774,27.740000,-0.094834
2775,27.750000,-0.097596
2776,27.760000,-0.100834
2777,27.770000,-0.099834
2778,27.780000,-0.102834
2779,27.790000,-0.105466
2780,27.800000,-0.107834
2781,27.810000,-0.109334
2782,27.820000,-0.112834
2783,27.830000,-0.115215
2784,27.840000,-0.113834
2785,27.850000,-0.118834
2786,27.860000,-0.118834
2787,27.870000,-0.118624
2788,27.880000,-0.120834
2789,27.890000,-0.122334
2790,27.900000,-0.118834
2791,27.910000,-0.121834
2792,27.920000,-0.121882
2793,27.930000,-0.123334
2794,27.940000,-0.120834
2795,27.950000,-0.120834
2796,27.960000,-0.119676
2797,27.970000,-0.119834
2798,27.980000,-0.119834
2799,27.990000,-0.116834
2800,28.000000,-0.119977
2801,28.010000,-0.115834
2802,28.020000,-0.111834
2803,28.030000,-0.108334
2804,28.040000,-0.107045
2805,28.050000,-0.105834
2806,28.060000,-0.104334
2807,28.070000,-0.102334
2808,28.080000,-0.097596
2809,28.090000,-0.096834
2810,28.100000,-0.095834
2811,28.110000,-0.093834
2812,28.120000,-0.093887
2813,28.130000,-0.093334
2814,28.140000,-0.084834
2815,28.150000,-0.084834
2816,28.160000,-0.077834
2817,28.170000,-0.075215
2818,28.180000,-0.071834
2819,28.190000,-0.072334
2820,28.200000,-0.065834
2821,28.210000,-0.063887
2822,28.220000,-0.062334
2823,28.230000,-0.057834
2824,28.240000,-0.053834
2825,28.250000,-0.045691
2826,28.260000,-0.042334
2827,28.270000,-0.040334
2828,28.280000,-0.036834
2829,28.290000,-0.034413
2830,28.300000,-0.033334
2831,28.310000,-0.023834
2832,28.320000,-0.018834
2833,28.330000,-0.012834
2834,28.340000,-0.011334
2835,28.350000,-0.007334
2836,28.360000,-0.005334
2837,28.370000,0.004534
2838,28.380000,0.015166
2839,28.390000,0.015166
2840,28.400000,0.018166
2841,28.410000,0.022166
2842,28.420000,0.025261
2843,28.430000,0.029666
2844,28.440000,0.040166
2845,28.450000,0.046166
2846,28.460000,0.047692
2847,28.470000,0.050166
2848,28.480000,0.056666
2849,28.490000,0.057166
2850,28.500000,0.068594
2851,28.510000,0.073166
2852,28.520000,0.075166
2853,28.530000,0.080166
2854,28.540000,0.083482
2855,28.550000,0.085166
2856,28.560000,0.090166
2857,28.570000,0.095166
2858,28.580000,0.102404
2859,28.590000,0.105166
2860,28.600000,0.107666
2861,28.610000,0.111666
2862,28.620000,0.114008
2863,28.630000,0.116666
2864,28.640000,0.117166
2865,28.650000,0.117166
2866,28.660000,0.117166
2867,28.670000,0.117166
2868,28.680000,0.117166
2869,28.690000,0.117666
2870,28.700000,0.119166
2871,28.710000,0.120850
2872,28.720000,0.123666
2873,28.730000,0.125666
2874,28.740000,0.126666
2875,28.750000,0.127166
2876,28.760000,0.127666
2877,28.770000,0.132666
2878,28.780000,0.132166
2879,28.790000,0.135587
2880,28.800000,0.137666
2881,28.810000,0.139166
2882,28.820000,0.137666
2883,28.830000,0.137642
2884,28.840000,0.141166
2885,28.850000,0.140166
2886,28.860000,0.140166
2887,28.870000,0.141903
2888,28.880000,0.137166
2889,28.890000,0.136166
2890,28.900000,0.137666
2891,28.910000,0.136166
2892,28.920000,0.133356
2893,28.930000,0.132166
2894,28.940000,0.128166
2895,28.950000,0.125666
2896,28.960000,0.125587
2897,28.970000,0.126166
2898,28.980000,0.124666
2899,28.990000,0.121666
2900,29.000000,0.120023
2901,29.010000,0.117666
2902,29.020000,0.117166
2903,29.030000,0.117666
2904,29.040000,0.117166
2905,29.050000,0.117166
2906,29.060000,0.117166
2907,29.070000,0.115666
2908,29.080000,0.114785
2909,29.090000,0.110666
2910,29.100000,0.110166
2911,29.110000,0.106666
2912,29.120000,0.100850
2913,29.130000,0.096166
2914,29.140000,0.090166
2915,29.150000,0.085666
2916,29.160000,0.083666
2917,29.170000,0.078118
2918,29.180000,0.075166
2919,29.190000,0.072166
2920,29.200000,0.066666
2921,29.210000,0.058745
2922,29.220000,0.054166
2923,29.230000,0.047666
2924,29.240000,0.047166
2925,29.250000,0.039071
2926,29.260000,0.031166
2927,29.270000,0.025666
2928,29.280000,0.021166
2929,29.290000,0.018219
2930,29.300000,0.013166
2931,29.310000,0.005166
2932,29.320000,-0.004334
2933,29.330000,-0.009025
2934,29.340000,-0.012334
2935,29.350000,-0.014834
2936,29.360000,-0.025334
2937,29.370000,-0.031781
2938,29.380000,-0.037834
2939,29.390000,-0.042334
2940,29.400000,-0.042834
2941,29.410000,-0.049334
2942,29.420000,-0.061882
2943,29.430000,-0.068834
2944,29.440000,-0.073334
2945,29.450000,-0.078334
2946,29.460000,-0.083360
2947,29.470000,-0.092834
2948,29.480000,-0.095334
2949,29.490000,-0.101834
2950,29.500000,-0.107120
2951,29.510000,-0.113834
2952,29.520000,-0.120334
2953,29.530000,-0.122834
2954,29.540000,-0.124939
2955,29.550000,-0.129334
2956,29.560000,-0.131334
2957,29.570000,-0.136834
2958,29.580000,-0.139501
2959,29.590000,-0.146834
2960,29.600000,-0.150834
2961,29.610000,-0.153834
2962,29.620000,-0.155466
2963,29.630000,-0.156334
2964,29.640000,-0.159334
2965,29.650000,-0.161834
2966,29.660000,-0.167834
2967,29.670000,-0.166644
2968,29.680000,-0.168834
2969,29.690000,-0.175334
2970,29.700000,-0.173334
2971,29.710000,-0.181781
2972,29.720000,-0.180334
2973,29.730000,-0.182334
2974,29.740000,-0.183834
2975,29.750000,-0.185215
2976,29.760000,-0.183334
2977,29.770000,-0.182834
2978,29.780000,-0.184834
2979,29.790000,-0.186518
2980,29.800000,-0.187834
2981,29.810000,-0.184334
2982,29.820000,-0.182334
2983,29.830000,-0.183310
2984,29.840000,-0.182834
2985,29.850000,-0.180334
2986,29.860000,-0.179834
2987,29.870000,-0.175992
2988,29.880000,-0.171834
2989,29.890000,-0.170834
2990,29.900000,-0.169834
2991,29.910000,-0.166834
2992,29.920000,-0.166167
2993,29.930000,-0.162834
2994,29.940000,-0.158334
2995,29.950000,-0.156334
2996,29.960000,-0.153887
2997,29.970000,-0.153834
2998,29.980000,-0.150334
2999,29.990000,-0.144834
3000,30.000000,-0.139501
3001,30.010000,-0.135834
3002,30.020000,-0.131334
3003,30.030000,-0.128334
3004,30.040000,-0.125992
3005,30.050000,-0.123334
3006,30.060000,-0.118834
3007,30.070000,-0.110834
3008,30.080000,-0.103310
3009,30.090000,-0.096834
3010,30.100000,-0.094334
3011,30.110000,-0.087834
3012,30.120000,-0.081255
3013,30.130000,-0.073834
3014,30.140000,-0.071334
3015,30.150000,-0.065834
3016,30.160000,-0.056334
3017,30.170000,-0.046644
3018,30.180000,-0.042334
3019,30.190000,-0.038834
3020,30.200000,-0.033334
3021,30.210000,-0.024413
3022,30.220000,-0.015834
3023,30.230000,-0.009334
3024,30.240000,-0.003834
3025,30.250000,0.007642
3026,30.260000,0.016166
3027,30.270000,0.018666
3028,30.280000,0.025666
3029,30.290000,0.032429
3030,30.300000,0.039166
3031,30.310000,0.046166
3032,30.320000,0.051666
3033,30.330000,0.058594
3034,30.340000,0.069166
3035,30.350000,0.077666
3036,30.360000,0.082166
3037,30.370000,0.086640
3038,30.380000,0.094666
3039,30.390000,0.103166
3040,30.400000,0.107166
3041,30.410000,0.113166
3042,30.420000,0.115261
3043,30.430000,0.117166
3044,30.440000,0.117166
3045,30.450000,0.117666
3046,30.460000,0.119797
3047,30.470000,0.125666
3048,30.480000,0.128666
3049,30.490000,0.136666
3050,30.500000,0.141452
3051,30.510000,0.145166
3052,30.520000,0.150166
3053,30.530000,0.154666
3054,30.540000,0.158745
3055,30.550000,0.170166
3056,30.560000,0.172166
3057,30.570000,0.176166
3058,30.580000,0.176214
3059,30.590000,0.179666
3060,30.600000,0.182666
3061,30.610000,0.185666
3062,30.620000,0.186640
3063,30.630000,0.188166
3064,30.640000,0.191666
3065,30.650000,0.194166
3066,30.660000,0.197166
3067,30.670000,0.199071
3068,30.680000,0.198666
3069,30.690000,0.201166
3070,30.700000,0.201166
3071,30.710000,0.205061
3072,30.720000,0.199166
3073,30.730000,0.202166
3074,30.740000,0.203166
3075,30.750000,0.201452
3076,30.760000,0.199166
3077,30.770000,0.200166
3078,30.780000,0.197166
3079,30.790000,0.192429
3080,30.800000,0.188666
3081,30.810000,0.187166
3082,30.820000,0.187666
3083,30.830000,0.185737
3084,30.840000,0.182666
3085,30.850000,0.179666
3086,30.860000,0.176166
3087,30.870000,0.175061
3088,30.880000,0.171166
3089,30.890000,0.164666
3090,30.900000,0.157666
3091,30.910000,0.154666
3092,30.920000,0.149071
3093,30.930000,0.146166
3094,30.940000,0.144166
3095,30.950000,0.141166
3096,30.960000,0.133482
3097,30.970000,0.126166
3098,30.980000,0.122666
3099,30.990000,0.118166
3100,31.000000,0.117166
3101,31.010000,0.115666
3102,31.020000,0.116166
3103,31.030000,0.113166
3104,31.040000,0.107692
3105,31.050000,0.103166
3106,31.060000,0.094166
3107,31.070000,0.088666
3108,31.080000,0.081452
3109,31.090000,0.077666
3110,31.100000,0.070166
3111,31.110000,0.060166
3112,31.120000,0.052955
3113,31.130000,0.043166
3114,31.140000,0.044166
3115,31.150000,0.029666
3116,31.160000,0.022666
3117,31.170000,0.016690
3118,31.180000,0.008166
3119,31.190000,0.000666
3120,31.200000,-0.008834
3121,31.210000,-0.013887
3122,31.220000,-0.020834
3123,31.230000,-0.032334
3124,31.240000,-0.037834
3125,31.250000,-0.044739
3126,31.260000,-0.052334
3127,31.270000,-0.062334
3128,31.280000,-0.069334
3129,31.290000,-0.079150
3130,31.300000,-0.085834
3131,31.310000,-0.093834
3132,31.320000,-0.095834
3133,31.330000,-0.106167
3134,31.340000,-0.118834
3135,31.350000,-0.122834
3136,31.360000,-0.126834
3137,31.370000,-0.131255
3138,31.380000,-0.134834
3139,31.390000,-0.141834
3140,31.400000,-0.150834
3141,31.410000,-0.156334
3142,31.420000,-0.158548
3143,31.430000,-0.161834
3144,31.440000,-0.165834
3145,31.450000,-0.178834
3146,31.460000,-0.184939
3147,31.470000,-0.187334
3148,31.480000,-0.193334
3149,31.490000,-0.194834
3150,31.500000,-0.200929
3151,31.510000,-0.208834
3152,31.520000,-0.210834
3153,31.530000,-0.215334
3154,31.540000,-0.216518
3155,31.550000,-0.217334
3156,31.560000,-0.220334
3157,31.570000,-0.221834
3158,31.580000,-0.222834
3159,31.590000,-0.224334
3160,31.600000,-0.224834
3161,31.610000,-0.223834
3162,31.620000,-0.222834
3163,31.630000,-0.224834
3164,31.640000,-0.226834
3165,31.650000,-0.226834
3166,31.660000,-0.225834
3167,31.670000,-0.226644
3168,31.680000,-0.224834
3169,31.690000,-0.224834
3170,31.700000,-0.223834
3171,31.710000,-0.225992
3172,31.720000,-0.222334
3173,31.730000,-0.222334
3174,31.740000,-0.219834
3175,31.750000,-0.219977
3176,31.760000,-0.218834
3177,31.770000,-0.215334
3178,31.780000,-0.213334
3179,31.790000,-0.205466
3180,31.800000,-0.204834
3181,31.810000,-0.197834
3182,31.820000,-0.194834
3183,31.830000,-0.192358
3184,31.840000,-0.191334
3185,31.850000,-0.184834
3186,31.860000,-0.178334
3187,31.870000,-0.172834
3188,31.880000,-0.164834
3189,31.890000,-0.162834
3190,31.900000,-0.159834
3191,31.910000,-0.153334
3192,31.920000,-0.150929
3193,31.930000,-0.142834
3194,31.940000,-0.134834
3195,31.950000,-0.128834
3196,31.960000,-0.125466
3197,31.970000,-0.122834
3198,31.980000,-0.112834
3199,31.990000,-0.106334
3200,32.000000,-0.097834
3201,32.010000,-0.092834
3202,32.020000,-0.085466
3203,32.030000,-0.074739
3204,32.040000,-0.065834
3205,32.050000,-0.059150
3206,32.060000,-0.048548
3207,32.070000,-0.041255
3208,32.080000,-0.036644
3209,32.090000,-0.030729
3210,32.100000,-0.017596
3211,32.110000,-0.008624
3212,32.120000,-0.001834
3213,32.130000,0.013356
3214,32.140000,0.018219
3215,32.150000,0.023833
3216,32.160000,0.033482
3217,32.170000,0.045261
3218,32.180000,0.049797
3219,32.190000,0.055261
3220,32.200000,0.066113
3221,32.210000,0.078166
3222,32.220000,0.084309
3223,32.230000,0.090324
3224,32.240000,0.102880
3225,32.250000,0.109797
3226,32.260000,0.112880
3227,32.270000,0.116640
3228,32.280000,0.117166
3229,32.290000,0.117166
3230,32.300000,0.120850
3231,32.310000,0.127642
3232,32.320000,0.137692
3233,32.330000,0.145261
3234,32.340000,0.150850
3235,32.350000,0.158118
3236,32.360000,0.165587
3237,32.370000,0.169166
3238,32.380000,0.176214
3239,32.390000,0.178745
3240,32.400000,0.183356
3241,32.410000,0.189271
3242,32.420000,0.197166
3243,32.430000,0.199797
3244,32.440000,0.207642
3245,32.450000,0.207692
3246,32.460000,0.213166
3247,32.470000,0.214785
3248,32.480000,0.219271
3249,32.490000,0.223356
3250,32.500000,0.230324
3251,32.510000,0.235261
3252,32.520000,0.236113
3253,32.530000,0.237166
3254,32.540000,0.237166
3255,32.550000,0.237166
3256,32.560000,0.237642
3257,32.570000,0.237166
3258,32.580000,0.238118
3259,32.590000,0.237692
3260,32.600000,0.236690
3261,32.610000,0.237692
3262,32.620000,0.236166
3263,32.630000,0.237166
3264,32.640000,0.237692
3265,32.650000,0.235261
3266,32.660000,0.231903
3267,32.670000,0.230023
3268,32.680000,0.224008
3269,32.690000,0.225737
3270,32.700000,0.222955
3271,32.710000,0.213666
3272,32.720000,0.210499
3273,32.730000,0.204008
3274,32.740000,0.207166
3275,32.750000,0.202955
3276,32.760000,0.197642
3277,32.770000,0.187166
3278,32.780000,0.186214
3279,32.790000,0.179666
3280,32.800000,0.176113
3281,32.810000,0.170023
3282,32.820000,0.163482
3283,32.830000,0.155261
3284,32.840000,0.149271
3285,32.850000,0.146214
3286,32.860000,0.140850
3287,32.870000,0.129666
3288,32.880000,0.124309
3289,32.890000,0.117692
3290,32.900000,0.117166
3291,32.910000,0.117166
3292,32.920000,0.114785
3293,32.930000,0.108219
3294,32.940000,0.104785
3295,32.950000,0.097692
3296,32.960000,0.086666
3297,32.970000,0.080975
3298,32.980000,0.070850
3299,32.990000,0.066214
3300,33.000000,0.053482
3301,33.010000,0.046690
3302,33.020000,0.046113
3303,33.030000,0.025261
3304,33.040000,0.020666
3305,33.050000,0.015061
3306,33.060000,0.009071
3307,33.070000,-0.008097
3308,33.080000,-0.013310
3309,33.090000,-0.019150
3310,33.100000,-0.032834
3311,33.110000,-0.040729
3312,33.120000,-0.044834
3313,33.130000,-0.059025
3314,33.140000,-0.068624
3315,33.150000,-0.075215
3316,33.160000,-0.085466
3317,33.170000,-0.092834
3318,33.180000,-0.100729
3319,33.190000,-0.109501
3320,33.200000,-0.120729
3321,33.210000,-0.124334
3322,33.220000,-0.130929
3323,33.230000,-0.135992
3324,33.240000,-0.141406
3325,33.250000,-0.151781
3326,33.260000,-0.155215
3327,33.270000,-0.161781
3328,33.280000,-0.170453
3329,33.290000,-0.178834
3330,33.300000,-0.183360
3331,33.310000,-0.192358
3332,33.320000,-0.193360
3333,33.330000,-0.202834
3334,33.340000,-0.207571
3335,33.350000,-0.214263
3336,33.360000,-0.217571
3337,33.370000,-0.220834
3338,33.380000,-0.223786
3339,33.390000,-0.224939
3340,33.400000,-0.231406
3341,33.410000,-0.232308
3342,33.420000,-0.236644
3343,33.430000,-0.244939
3344,33.440000,-0.245691
3345,33.450000,-0.248624
3346,33.460000,-0.249834
3347,33.470000,-0.251406
3348,33.480000,-0.253360
3349,33.490000,-0.252358
3350,33.500000,-0.253360
3351,33.510000,-0.252834
3352,33.520000,-0.252834
3353,33.530000,-0.253786
3354,33.540000,-0.252334
3355,33.550000,-0.251255
3356,33.560000,-0.251406
3357,33.570000,-0.250203
3358,33.580000,-0.249501
3359,33.590000,-0.247045
3360,33.600000,-0.245215
3361,33.610000,-0.243360
3362,33.620000,-0.240334
3363,33.630000,-0.232358
3364,33.640000,-0.230203
3365,33.650000,-0.223786
3366,33.660000,-0.222834
3367,33.670000,-0.222358
3368,33.680000,-0.219150
3369,33.690000,-0.216167
3370,33.700000,-0.213887
3371,33.710000,-0.206834
3372,33.720000,-0.200453
3373,33.730000,-0.195466
3374,33.740000,-0.189977
3375,33.750000,-0.187045
3376,33.760000,-0.181882
3377,33.770000,-0.171255
3378,33.780000,-0.163786
3379,33.790000,-0.160334
3380,33.800000,-0.153887
3381,33.810000,-0.151882
3382,33.820000,-0.142308
3383,33.830000,-0.133786
3384,33.840000,-0.129150
3385,33.850000,-0.124263
3386,33.860000,-0.118624
3387,33.870000,-0.108834
3388,33.880000,-0.099977
3389,33.890000,-0.092834
3390,33.900000,-0.085215
3391,33.910000,-0.075466
3392,33.920000,-0.068072
3393,33.930000,-0.061255
3394,33.940000,-0.044739
3395,33.950000,-0.040729
3396,33.960000,-0.034834
3397,33.970000,-0.023310
3398,33.980000,-0.013360
3399,33.990000,-0.005215
3400,34.000000,0.008745
3401,34.010000,0.015261
3402,34.020000,0.020850
3403,34.030000,0.030499
3404,34.040000,0.041166
3405,34.050000,0.048745
3406,34.060000,0.057166
3407,34.070000,0.067692
3408,34.080000,0.076690
3409,34.090000,0.084534
3410,34.100000,0.091928
3411,34.110000,0.102955
