,time,voltage
4045,40.450000,-0.107476
4046,40.460000,-0.109450
4047,40.470000,-0.113140
4048,40.480000,-0.121686
4049,40.490000,-0.122664
4050,40.500000,-0.123792
4051,40.510000,-0.126473
4052,40.520000,-0.125371
4053,40.530000,-0.127426
4054,40.540000,-0.126450
4055,40.550000,-0.131160
4056,40.560000,-0.132188
4057,40.570000,-0.131160
4058,40.580000,-0.132664
4059,40.590000,-0.133265
4060,40.600000,-0.134569
4061,40.610000,-0.133792
4062,40.620000,-0.137450
4063,40.630000,-0.135521
4064,40.640000,-0.134318
4065,40.650000,-0.135045
4066,40.660000,-0.134318
4067,40.670000,-0.136473
4068,40.680000,-0.134844
4069,40.690000,-0.134569
4070,40.700000,-0.135371
4071,40.710000,-0.132450
4072,40.720000,-0.133140
4073,40.730000,-0.130634
4074,40.740000,-0.129331
4075,40.750000,-0.130634
4076,40.760000,-0.126473
4077,40.770000,-0.126950
4078,40.780000,-0.126473
4079,40.790000,-0.125950
4080,40.800000,-0.125371
4081,40.810000,-0.121235
4082,40.820000,-0.120634
4083,40.830000,-0.115045
4084,40.840000,-0.113265
4085,40.850000,-0.110283
4086,40.860000,-0.106423
4087,40.870000,-0.105950
4088,40.880000,-0.099807
4089,40.890000,-0.100108
4090,40.900000,-0.097426
4091,40.910000,-0.098002
4092,40.920000,-0.094092
4093,40.930000,-0.088529
4094,40.940000,-0.084569
4095,40.950000,-0.082739
4096,40.960000,-0.078950
4097,40.970000,-0.075521
4098,40.980000,-0.072739
4099,40.990000,-0.068854
4100,41.000000,-0.064318
4101,41.010000,-0.060283
4102,41.020000,-0.054844
4103,41.030000,-0.049807
4104,41.040000,-0.046450
4105,41.050000,-0.045897
4106,41.060000,-0.040283
4107,41.070000,-0.035371
4108,41.080000,-0.035997
4109,41.090000,-0.030634
4110,41.100000,-0.023616
4111,41.110000,-0.020108
4112,41.120000,-0.013950
4113,41.130000,-0.011712
4114,41.140000,-0.005371
4115,41.150000,-0.000759
4116,41.160000,0.008314
4117,41.170000,0.011146
4118,41.180000,0.014629
4119,41.190000,0.019717
4120,41.200000,0.020419
4121,41.210000,0.025550
4122,41.220000,0.035431
4123,41.230000,0.040945
4124,41.240000,0.042574
4125,41.250000,0.045682
4126,41.260000,0.050193
4127,41.270000,0.052524
4128,41.280000,0.055908
4129,41.290000,0.063050
4130,41.300000,0.069892
4131,41.310000,0.071622
4132,41.320000,0.071471
4133,41.330000,0.076860
4134,41.340000,0.081471
4135,41.350000,0.084479
4136,41.360000,0.085682
4137,41.370000,0.091050
4138,41.380000,0.098765
4139,41.390000,0.098840
4140,41.400000,0.103050
4141,41.410000,0.105682
4142,41.420000,0.109241
4143,41.430000,0.111998
4144,41.440000,0.109717
4145,41.450000,0.112524
4146,41.460000,0.112550
4147,41.470000,0.113050
4148,41.480000,0.113577
4149,41.490000,0.113050
4150,41.500000,0.113577
4151,41.510000,0.113050
4152,41.520000,0.113577
4153,41.530000,0.113050
4154,41.540000,0.115050
4155,41.550000,0.116735
4156,41.560000,0.117336
4157,41.570000,0.120419
4158,41.580000,0.118288
4159,41.590000,0.119366
4160,41.600000,0.119241
4161,41.610000,0.118314
4162,41.620000,0.120050
4163,41.630000,0.118765
4164,41.640000,0.121471
4165,41.650000,0.120193
4166,41.660000,0.119892
4167,41.670000,0.121146
4168,41.680000,0.118840
4169,41.690000,0.117812
4170,41.700000,0.116208
4171,41.710000,0.116550
4172,41.720000,0.116384
4173,41.730000,0.113577
4174,41.740000,0.113527
4175,41.750000,0.113050
4176,41.760000,0.114479
4177,41.770000,0.113050
4178,41.780000,0.113050
4179,41.790000,0.113550
4180,41.800000,0.113050
4181,41.810000,0.113527
4182,41.820000,0.113050
4183,41.830000,0.112574
4184,41.840000,0.113050
4185,41.850000,0.110193
4186,41.860000,0.107261
4187,41.870000,0.103050
4188,41.880000,0.102574
4189,41.890000,0.103050
4190,41.900000,0.098288
4191,41.910000,0.094103
4192,41.920000,0.089717
4193,41.930000,0.083577
4194,41.940000,0.081622
4195,41.950000,0.082524
4196,41.960000,0.079050
4197,41.970000,0.074479
4198,41.980000,0.072524
4199,41.990000,0.069241
4200,42.000000,0.068314
4201,42.010000,0.058765
4202,42.020000,0.057787
4203,42.030000,0.051146
4204,42.040000,0.044550
4205,42.050000,0.044629
4206,42.060000,0.040193
4207,42.070000,0.037787
4208,42.080000,0.031146
4209,42.090000,0.023577
4210,42.100000,0.021146
4211,42.110000,0.015682
4212,42.120000,0.015050
4213,42.130000,0.011622
4214,42.140000,0.009892
4215,42.150000,0.003050
4216,42.160000,-0.005371
4217,42.170000,-0.007426
4218,42.180000,-0.014844
4219,42.190000,-0.018854
4220,42.200000,-0.018529
4221,42.210000,-0.026950
4222,42.220000,-0.030759
4223,42.230000,-0.038529
4224,42.240000,-0.037902
4225,42.250000,-0.042739
4226,42.260000,-0.044569
4227,42.270000,-0.046423
4228,42.280000,-0.050759
4229,42.290000,-0.056950
4230,42.300000,-0.062213
4231,42.310000,-0.069807
4232,42.320000,-0.068529
4233,42.330000,-0.076473
4234,42.340000,-0.077476
4235,42.350000,-0.079807
4236,42.360000,-0.086423
4237,42.370000,-0.090950
4238,42.380000,-0.095997
4239,42.390000,-0.095897
4240,42.400000,-0.099807
4241,42.410000,-0.102739
4242,42.420000,-0.107426
4243,42.430000,-0.109055
4244,42.440000,-0.112188
4245,42.450000,-0.117476
4246,42.460000,-0.119950
4247,42.470000,-0.124092
4248,42.480000,-0.124844
4249,42.490000,-0.127426
4250,42.500000,-0.127476
4251,42.510000,-0.126473
4252,42.520000,-0.130108
4253,42.530000,-0.129807
4254,42.540000,-0.132450
4255,42.550000,-0.129581
4256,42.560000,-0.130759
4257,42.570000,-0.131686
4258,42.580000,-0.133616
4259,42.590000,-0.135897
4260,42.600000,-0.134092
4261,42.610000,-0.134318
4262,42.620000,-0.135450
4263,42.630000,-0.134569
4264,42.640000,-0.134318
4265,42.650000,-0.131712
4266,42.660000,-0.131686
4267,42.670000,-0.133140
4268,42.680000,-0.129581
4269,42.690000,-0.131712
4270,42.700000,-0.128529
4271,42.710000,-0.128950
4272,42.720000,-0.126950
4273,42.730000,-0.128002
4274,42.740000,-0.126950
4275,42.750000,-0.126950
4276,42.760000,-0.126950
4277,42.770000,-0.124318
4278,42.780000,-0.117902
4279,42.790000,-0.121950
4280,42.800000,-0.113792
4281,42.810000,-0.111712
4282,42.820000,-0.108529
4283,42.830000,-0.107426
4284,42.840000,-0.103792
4285,42.850000,-0.103140
4286,42.860000,-0.098002
4287,42.870000,-0.097450
4288,42.880000,-0.094092
4289,42.890000,-0.091686
4290,42.900000,-0.086473
4291,42.910000,-0.080108
4292,42.920000,-0.077426
4293,42.930000,-0.076423
4294,42.940000,-0.074569
4295,42.950000,-0.074318
4296,42.960000,-0.067950
4297,42.970000,-0.067426
4298,42.980000,-0.061686
4299,42.990000,-0.052188
4300,43.000000,-0.049055
4301,43.010000,-0.045521
4302,43.020000,-0.043792
4303,43.030000,-0.039807
4304,43.040000,-0.035950
4305,43.050000,-0.036423
4306,43.060000,-0.028854
4307,43.070000,-0.022213
4308,43.080000,-0.017426
4309,43.090000,-0.016423
4310,43.100000,-0.010759
4311,43.110000,-0.004844
4312,43.120000,-0.002950
4313,43.130000,0.009717
4314,43.140000,0.013050
4315,43.150000,0.013527
4316,43.160000,0.019892
4317,43.170000,0.019717
4318,43.180000,0.029892
4319,43.190000,0.033527
4320,43.200000,0.041471
4321,43.210000,0.042050
4322,43.220000,0.045908
4323,43.230000,0.049892
4324,43.240000,0.052574
4325,43.250000,0.055156
4326,43.260000,0.059241
4327,43.270000,0.068840
4328,43.280000,0.070669
4329,43.290000,0.071550
4330,43.300000,0.076735
4331,43.310000,0.080193
4332,43.320000,0.083577
4333,43.330000,0.084003
4334,43.340000,0.094629
4335,43.350000,0.099717
4336,43.360000,0.099892
4337,43.370000,0.101550
4338,43.380000,0.104955
4339,43.390000,0.106208
4340,43.400000,0.110193
4341,43.410000,0.111998
4342,43.420000,0.113050
4343,43.430000,0.112524
4344,43.440000,0.113527
4345,43.450000,0.113050
4346,43.460000,0.113050
4347,43.470000,0.113527
4348,43.480000,0.113050
4349,43.490000,0.113527
4350,43.500000,0.113050
4351,43.510000,0.113527
4352,43.520000,0.114629
4353,43.530000,0.115908
4354,43.540000,0.118050
4355,43.550000,0.116208
4356,43.560000,0.118288
4357,43.570000,0.117787
4358,43.580000,0.117812
4359,43.590000,0.120419
4360,43.600000,0.117336
4361,43.610000,0.118314
4362,43.620000,0.118050
4363,43.630000,0.117812
4364,43.640000,0.119892
4365,43.650000,0.115908
4366,43.660000,0.118314
4367,43.670000,0.114479
4368,43.680000,0.115156
4369,43.690000,0.114003
4370,43.700000,0.113050
4371,43.710000,0.114050
4372,43.720000,0.113050
4373,43.730000,0.114629
4374,43.740000,0.113050
4375,43.750000,0.113050
4376,43.760000,0.113527
4377,43.770000,0.113050
4378,43.780000,0.113050
4379,43.790000,0.112050
4380,43.800000,0.112524
4381,43.810000,0.110669
4382,43.820000,0.110945
4383,43.830000,0.107812
4384,43.840000,0.105156
4385,43.850000,0.104955
4386,43.860000,0.101998
4387,43.870000,0.100050
4388,43.880000,0.096860
4389,43.890000,0.089366
4390,43.900000,0.085431
4391,43.910000,0.081998
4392,43.920000,0.082574
4393,43.930000,0.078314
4394,43.940000,0.074955
4395,43.950000,0.073577
4396,43.960000,0.069050
4397,43.970000,0.063050
4398,43.980000,0.058840
4399,43.990000,0.055908
4400,44.000000,0.052524
4401,44.010000,0.045908
4402,44.020000,0.045682
4403,44.030000,0.042098
4404,44.040000,0.035550
4405,44.050000,0.028840
4406,44.060000,0.024003
4407,44.070000,0.021998
4408,44.080000,0.015908
4409,44.090000,0.012524
4410,44.100000,0.011146
4411,44.110000,0.009892
4412,44.120000,0.005550
4413,44.130000,-0.005521
4414,44.140000,-0.008002
4415,44.150000,-0.014569
4416,44.160000,-0.013792
4417,44.170000,-0.019807
4418,44.180000,-0.028529
4419,44.190000,-0.032664
4420,44.200000,-0.035371
4421,44.210000,-0.037450
4422,44.220000,-0.042664
4423,44.230000,-0.045897
4424,44.240000,-0.045997
4425,44.250000,-0.049055
4426,44.260000,-0.055045
4427,44.270000,-0.061160
4428,44.280000,-0.065997
4429,44.290000,-0.070450
4430,44.300000,-0.074844
4431,44.310000,-0.073616
4432,44.320000,-0.081160
4433,44.330000,-0.085997
4434,44.340000,-0.090108
4435,44.350000,-0.093616
4436,44.360000,-0.094318
4437,44.370000,-0.097950
4438,44.380000,-0.100759
4439,44.390000,-0.104844
4440,44.400000,-0.108378
4441,44.410000,-0.111160
4442,44.420000,-0.113616
4443,44.430000,-0.119055
4444,44.440000,-0.125045
4445,44.450000,-0.123265
4446,44.460000,-0.127450
4447,44.470000,-0.126950
4448,44.480000,-0.125897
4449,44.490000,-0.127902
4450,44.500000,-0.127476
4451,44.510000,-0.128378
4452,44.520000,-0.129055
4453,44.530000,-0.131712
4454,44.540000,-0.128950
4455,44.550000,-0.130634
4456,44.560000,-0.133140
4457,44.570000,-0.133265
4458,44.580000,-0.134092
4459,44.590000,-0.133265
4460,44.600000,-0.131712
4461,44.610000,-0.133265
4462,44.620000,-0.131450
4463,44.630000,-0.133140
4464,44.640000,-0.130108
4465,44.650000,-0.131712
4466,44.660000,-0.132213
4467,44.670000,-0.127902
4468,44.680000,-0.130634
4469,44.690000,-0.128854
4470,44.700000,-0.127476
4471,44.710000,-0.127950
4472,44.720000,-0.125997
4473,44.730000,-0.125897
4474,44.740000,-0.124092
4475,44.750000,-0.124318
4476,44.760000,-0.119807
4477,44.770000,-0.112213
4478,44.780000,-0.109331
4479,44.790000,-0.104950
4480,44.800000,-0.104318
4481,44.810000,-0.101235
4482,44.820000,-0.101160
4483,44.830000,-0.100283
4484,44.840000,-0.096423
4485,44.850000,-0.096473
4486,44.860000,-0.092213
4487,44.870000,-0.088450
4488,44.880000,-0.083140
4489,44.890000,-0.078002
4490,44.900000,-0.077426
4491,44.910000,-0.075897
4492,44.920000,-0.073140
4493,44.930000,-0.067476
4494,44.940000,-0.066473
4495,44.950000,-0.056423
4496,44.960000,-0.050450
4497,44.970000,-0.048854
4498,44.980000,-0.045897
4499,44.990000,-0.045521
4500,45.000000,-0.039581
4501,45.010000,-0.038378
4502,45.020000,-0.033792
4503,45.030000,-0.028854
4504,45.040000,-0.022950
4505,45.050000,-0.018529
4506,45.060000,-0.016473
4507,45.070000,-0.011686
4508,45.080000,-0.005045
4509,45.090000,-0.001686
4510,45.100000,0.008288
4511,45.110000,0.011998
4512,45.120000,0.014550
4513,45.130000,0.014955
4514,45.140000,0.021471
4515,45.150000,0.026384
4516,45.160000,0.029366
4517,45.170000,0.039717
4518,45.180000,0.041998
4519,45.190000,0.044479
4520,45.200000,0.050945
4521,45.210000,0.050050
4522,45.220000,0.054955
4523,45.230000,0.058840
4524,45.240000,0.067812
4525,45.250000,0.073050
4526,45.260000,0.072574
4527,45.270000,0.076208
4528,45.280000,0.078288
4529,45.290000,0.082550
4530,45.300000,0.084103
4531,45.310000,0.089717
4532,45.320000,0.096208
4533,45.330000,0.098288
4534,45.340000,0.101998
4535,45.350000,0.104479
4536,45.360000,0.107261
4537,45.370000,0.109550
4538,45.380000,0.110669
4539,45.390000,0.111998
4540,45.400000,0.112574
4541,45.410000,0.113050
4542,45.420000,0.113050
4543,45.430000,0.113050
4544,45.440000,0.113527
4545,45.450000,0.113050
4546,45.460000,0.113550
4547,45.470000,0.113050
4548,45.480000,0.114629
4549,45.490000,0.114479
4550,45.500000,0.114629
4551,45.510000,0.116384
4552,45.520000,0.116208
4553,45.530000,0.116384
4554,45.540000,0.117050
4555,45.550000,0.118314
4556,45.560000,0.118765
4557,45.570000,0.119366
4558,45.580000,0.119241
4559,45.590000,0.115682
4560,45.600000,0.117812
4561,45.610000,0.116735
4562,45.620000,0.114550
4563,45.630000,0.115908
4564,45.640000,0.115156
4565,45.650000,0.114955
4566,45.660000,0.113050
4567,45.670000,0.113527
4568,45.680000,0.113577
4569,45.690000,0.113050
4570,45.700000,0.113050
4571,45.710000,0.113050
4572,45.720000,0.113527
4573,45.730000,0.113050
4574,45.740000,0.113050
4575,45.750000,0.113050
4576,45.760000,0.112574
4577,45.770000,0.111471
4578,45.780000,0.111622
4579,45.790000,0.110050
4580,45.800000,0.107787
4581,45.810000,0.103527
4582,45.820000,0.103050
4583,45.830000,0.101146
4584,45.840000,0.096208
4585,45.850000,0.093527
4586,45.860000,0.090419
4587,45.870000,0.088550
4588,45.880000,0.082098
4589,45.890000,0.080945
4590,45.900000,0.075908
4591,45.910000,0.073577
4592,45.920000,0.072574
4593,45.930000,0.067787
4594,45.940000,0.068765
4595,45.950000,0.062524
4596,45.960000,0.058550
4597,45.970000,0.051622
4598,45.980000,0.046208
4599,45.990000,0.044479
4600,46.000000,0.039892
4601,46.010000,0.035908
4602,46.020000,0.031471
4603,46.030000,0.025908
4604,46.040000,0.022050
4605,46.050000,0.016735
4606,46.060000,0.014955
4607,46.070000,0.013050
4608,46.080000,0.012574
4609,46.090000,0.003577
4610,46.100000,-0.002188
4611,46.110000,-0.006423
4612,46.120000,-0.011450
4613,46.130000,-0.015521
4614,46.140000,-0.020108
4615,46.150000,-0.022664
4616,46.160000,-0.026950
4617,46.170000,-0.034092
4618,46.180000,-0.036950
4619,46.190000,-0.039807
4620,46.200000,-0.044318
4621,46.210000,-0.046950
4622,46.220000,-0.047902
4623,46.230000,-0.050634
4624,46.240000,-0.058854
4625,46.250000,-0.063792
4626,46.260000,-0.069331
4627,46.270000,-0.072739
4628,46.280000,-0.074569
4629,46.290000,-0.077950
4630,46.300000,-0.081686
4631,46.310000,-0.089331
4632,46.320000,-0.095897
4633,46.330000,-0.097902
4634,46.340000,-0.097476
4635,46.350000,-0.103140
4636,46.360000,-0.108002
4637,46.370000,-0.106950
4638,46.380000,-0.111712
4639,46.390000,-0.115371
4640,46.400000,-0.117902
4641,46.410000,-0.122739
4642,46.420000,-0.123616
4643,46.430000,-0.126950
4644,46.440000,-0.126473
4645,46.450000,-0.126950
4646,46.460000,-0.128450
4647,46.470000,-0.128378
4648,46.480000,-0.130108
4649,46.490000,-0.129331
4650,46.500000,-0.130108
4651,46.510000,-0.129331
4652,46.520000,-0.130108
4653,46.530000,-0.132188
4654,46.540000,-0.131950
4655,46.550000,-0.132739
4656,46.560000,-0.131235
4657,46.570000,-0.132213
4658,46.580000,-0.133616
4659,46.590000,-0.131160
4660,46.600000,-0.134092
4661,46.610000,-0.129581
4662,46.620000,-0.131950
4663,46.630000,-0.129807
4664,46.640000,-0.127476
4665,46.650000,-0.126950
4666,46.660000,-0.126950
4667,46.670000,-0.127426
4668,46.680000,-0.125371
4669,46.690000,-0.126950
4670,46.700000,-0.122739
4671,46.710000,-0.121950
4672,46.720000,-0.119331
4673,46.730000,-0.115897
4674,46.740000,-0.117426
4675,46.750000,-0.112213
4676,46.760000,-0.109807
4677,46.770000,-0.106423
4678,46.780000,-0.102664
4679,46.790000,-0.100450
4680,46.800000,-0.097476
4681,46.810000,-0.098378
4682,46.820000,-0.095897
4683,46.830000,-0.088378
4684,46.840000,-0.087476
4685,46.850000,-0.083140
4686,46.860000,-0.082213
4687,46.870000,-0.076450
4688,46.880000,-0.075045
4689,46.890000,-0.071686
4690,46.900000,-0.070759
4691,46.910000,-0.066423
4692,46.920000,-0.060283
4693,46.930000,-0.054318
4694,46.940000,-0.049807
4695,46.950000,-0.045897
4696,46.960000,-0.045450
4697,46.970000,-0.041712
4698,46.980000,-0.039055
4699,46.990000,-0.035521
4700,47.000000,-0.030634
4701,47.010000,-0.023140
4702,47.020000,-0.018529
4703,47.030000,-0.016950
4704,47.040000,-0.010450
4705,47.050000,-0.006950
4706,47.060000,-0.003616
4707,47.070000,0.005682
4708,47.080000,0.011146
4709,47.090000,0.013577
4710,47.100000,0.015908
4711,47.110000,0.020945
4712,47.120000,0.025050
4713,47.130000,0.030193
4714,47.140000,0.037261
4715,47.150000,0.041622
4716,47.160000,0.044103
4717,47.170000,0.046860
4718,47.180000,0.051471
4719,47.190000,0.054479
4720,47.200000,0.059892
4721,47.210000,0.067550
4722,47.220000,0.071146
4723,47.230000,0.072524
4724,47.240000,0.075431
4725,47.250000,0.078314
4726,47.260000,0.082098
4727,47.270000,0.083050
4728,47.280000,0.092098
4729,47.290000,0.093050
4730,47.300000,0.100945
4731,47.310000,0.102574
4732,47.320000,0.101998
4733,47.330000,0.106384
4734,47.340000,0.106735
4735,47.350000,0.110193
4736,47.360000,0.113050
4737,47.370000,0.111550
4738,47.380000,0.112574
4739,47.390000,0.113050
4740,47.400000,0.113527
4741,47.410000,0.113050
4742,47.420000,0.113050
4743,47.430000,0.113577
4744,47.440000,0.113050
4745,47.450000,0.114103
4746,47.460000,0.113550
4747,47.470000,0.113050
4748,47.480000,0.117261
4749,47.490000,0.116860
4750,47.500000,0.118314
4751,47.510000,0.116860
4752,47.520000,0.118840
4753,47.530000,0.120669
4754,47.540000,0.120050
4755,47.550000,0.119366
4756,47.560000,0.116860
4757,47.570000,0.118840
4758,47.580000,0.114955
4759,47.590000,0.115682
4760,47.600000,0.116384
4761,47.610000,0.115156
4762,47.620000,0.116050
4763,47.630000,0.114479
4764,47.640000,0.114103
4765,47.650000,0.113527
4766,47.660000,0.113050
4767,47.670000,0.113527
4768,47.680000,0.113050
4769,47.690000,0.113527
4770,47.700000,0.113050
4771,47.710000,0.112550
4772,47.720000,0.113050
4773,47.730000,0.113050
4774,47.740000,0.112098
4775,47.750000,0.110945
4776,47.760000,0.109717
4777,47.770000,0.108314
4778,47.780000,0.104479
4779,47.790000,0.104050
4780,47.800000,0.100945
4781,47.810000,0.099717
4782,47.820000,0.091998
4783,47.830000,0.089241
4784,47.840000,0.086735
4785,47.850000,0.083527
4786,47.860000,0.080945
4787,47.870000,0.079050
4788,47.880000,0.076384
4789,47.890000,0.071471
4790,47.900000,0.071146
4791,47.910000,0.068314
4792,47.920000,0.057336
4793,47.930000,0.058840
4794,47.940000,0.051146
4795,47.950000,0.047261
4796,47.960000,0.045550
4797,47.970000,0.041622
4798,47.980000,0.040419
4799,47.990000,0.029717
4800,48.000000,0.026735
4801,48.010000,0.020669
4802,48.020000,0.019366
4803,48.030000,0.016384
4804,48.040000,0.011050
4805,48.050000,0.009366
4806,48.060000,0.004479
4807,48.070000,0.001471
4808,48.080000,-0.006473
4809,48.090000,-0.011686
4810,48.100000,-0.014569
4811,48.110000,-0.019055
4812,48.120000,-0.026450
4813,48.130000,-0.031235
4814,48.140000,-0.032739
4815,48.150000,-0.037426
4816,48.160000,-0.040108
4817,48.170000,-0.044092
4818,48.180000,-0.046950
4819,48.190000,-0.049807
4820,48.200000,-0.050634
4821,48.210000,-0.060450
4822,48.220000,-0.064569
4823,48.230000,-0.071160
4824,48.240000,-0.071712
4825,48.250000,-0.078002
4826,48.260000,-0.078378
4827,48.270000,-0.082739
4828,48.280000,-0.089807
4829,48.290000,-0.092950
4830,48.300000,-0.097476
4831,48.310000,-0.098854
4832,48.320000,-0.099055
4833,48.330000,-0.103616
4834,48.340000,-0.104844
4835,48.350000,-0.110759
4836,48.360000,-0.113792
4837,48.370000,-0.116950
4838,48.380000,-0.122188
4839,48.390000,-0.121160
4840,48.400000,-0.126950
4841,48.410000,-0.125371
4842,48.420000,-0.127902
4843,48.430000,-0.126950
4844,48.440000,-0.126950
4845,48.450000,-0.129581
4846,48.460000,-0.127450
4847,48.470000,-0.129807
4848,48.480000,-0.129581
4849,48.490000,-0.129807
4850,48.500000,-0.130634
4851,48.510000,-0.130759
4852,48.520000,-0.133792
4853,48.530000,-0.135045
4854,48.540000,-0.134950
4855,48.550000,-0.134844
4856,48.560000,-0.129807
4857,48.570000,-0.129581
4858,48.580000,-0.131712
4859,48.590000,-0.132739
4860,48.600000,-0.128378
4861,48.610000,-0.128002
4862,48.620000,-0.128450
4863,48.630000,-0.126950
4864,48.640000,-0.128529
4865,48.650000,-0.126473
4866,48.660000,-0.126950
4867,48.670000,-0.125997
4868,48.680000,-0.121160
4869,48.690000,-0.118378
4870,48.700000,-0.113792
4871,48.710000,-0.116950
4872,48.720000,-0.110283
4873,48.730000,-0.106423
4874,48.740000,-0.105997
4875,48.750000,-0.101686
4876,48.760000,-0.100759
4877,48.770000,-0.096950
4878,48.780000,-0.097426
4879,48.790000,-0.096450
4880,48.800000,-0.092739
4881,48.810000,-0.089807
4882,48.820000,-0.082739
4883,48.830000,-0.080759
4884,48.840000,-0.076423
4885,48.850000,-0.075997
4886,48.860000,-0.072213
4887,48.870000,-0.067950
4888,48.880000,-0.066950
4889,48.890000,-0.061160
4890,48.900000,-0.055521
4891,48.910000,-0.049055
4892,48.920000,-0.045521
4893,48.930000,-0.044844
4894,48.940000,-0.038854
4895,48.950000,-0.039055
4896,48.960000,-0.035450
4897,48.970000,-0.029331
4898,48.980000,-0.021160
4899,48.990000,-0.018378
4900,49.000000,-0.015371
4901,49.010000,-0.012664
4902,49.020000,-0.009055
4903,49.030000,-0.002188
4904,49.040000,0.007550
4905,49.050000,0.011998
4906,49.060000,0.014479
4907,49.070000,0.015156
4908,49.080000,0.022098
4909,49.090000,0.024103
4910,49.100000,0.029717
4911,49.110000,0.035682
4912,49.120000,0.041050
4913,49.130000,0.043527
4914,49.140000,0.044103
4915,49.150000,0.049241
4916,49.160000,0.057261
4917,49.170000,0.059241
4918,49.180000,0.064103
4919,49.190000,0.067812
4920,49.200000,0.074103
4921,49.210000,0.074550
4922,49.220000,0.078288
4923,49.230000,0.083577
4924,49.240000,0.083050
4925,49.250000,0.089366
4926,49.260000,0.091622
4927,49.270000,0.097787
4928,49.280000,0.102574
4929,49.290000,0.103050
4930,49.300000,0.106208
4931,49.310000,0.108288
4932,49.320000,0.108314
4933,49.330000,0.112098
4934,49.340000,0.113050
4935,49.350000,0.112574
4936,49.360000,0.112524
4937,49.370000,0.113550
4938,49.380000,0.113050
4939,49.390000,0.113050
4940,49.400000,0.114479
4941,49.410000,0.113050
4942,49.420000,0.113527
4943,49.430000,0.113050
4944,49.440000,0.114479
4945,49.450000,0.115156
4946,49.460000,0.115050
4947,49.470000,0.114955
4948,49.480000,0.115156
4949,49.490000,0.119241
4950,49.500000,0.118840
4951,49.510000,0.117812
4952,49.520000,0.120419
4953,49.530000,0.115908
4954,49.540000,0.118050
4955,49.550000,0.115156
4956,49.560000,0.114955
4957,49.570000,0.115682
4958,49.580000,0.114955
4959,49.590000,0.113577
4960,49.600000,0.113050
4961,49.610000,0.113577
4962,49.620000,0.113050
4963,49.630000,0.113527
4964,49.640000,0.113577
4965,49.650000,0.113050
4966,49.660000,0.113577
4967,49.670000,0.113050
4968,49.680000,0.113577
4969,49.690000,0.113050
4970,49.700000,0.113050
4971,49.710000,0.112550
4972,49.720000,0.112574
4973,49.730000,0.111998
4974,49.740000,0.107336
4975,49.750000,0.107787
4976,49.760000,0.104479
4977,49.770000,0.101471
4978,49.780000,0.097812
4979,49.790000,0.095050
4980,49.800000,0.093577
4981,49.810000,0.086384
4982,49.820000,0.082524
4983,49.830000,0.082574
4984,49.840000,0.076208
4985,49.850000,0.077336
4986,49.860000,0.071998
4987,49.870000,0.071050
4988,49.880000,0.068765
4989,49.890000,0.058840
4990,49.900000,0.056384
4991,49.910000,0.051471
4992,49.920000,0.048288
4993,49.930000,0.043050
4994,49.940000,0.043527
4995,49.950000,0.040419
4996,49.960000,0.030050
4997,49.970000,0.024479
4998,49.980000,0.020419
4999,49.990000,0.018288
5000,50.000000,0.015156
5001,50.010000,0.013527
5002,50.020000,0.012524
5003,50.030000,0.005431
5004,50.040000,-0.001450
5005,50.050000,-0.009055
5006,50.060000,-0.010759
5007,50.070000,-0.012739
5008,50.080000,-0.018854
5009,50.090000,-0.021160
5010,50.100000,-0.027902
5011,50.110000,-0.032739
5012,50.120000,-0.036950
5013,50.130000,-0.038854
5014,50.140000,-0.042739
5015,50.150000,-0.046950
5016,50.160000,-0.047476
5017,50.170000,-0.050759
5018,50.180000,-0.054318
5019,50.190000,-0.061712
5020,50.200000,-0.069581
5021,50.210000,-0.070950
5022,50.220000,-0.075997
5023,50.230000,-0.078002
5024,50.240000,-0.079331
5025,50.250000,-0.087476
5026,50.260000,-0.091712
5027,50.270000,-0.098002
5028,50.280000,-0.096950
5029,50.290000,-0.099950
5030,50.300000,-0.103792
5031,50.310000,-0.102664
5032,50.320000,-0.108529
5033,50.330000,-0.111235
5034,50.340000,-0.119581
5035,50.350000,-0.121235
5036,50.360000,-0.119055
5037,50.370000,-0.126450
5038,50.380000,-0.126473
5039,50.390000,-0.128002
5040,50.400000,-0.127426
5041,50.410000,-0.126950
5042,50.420000,-0.128378
5043,50.430000,-0.128002
5044,50.440000,-0.130759
5045,50.450000,-0.130634
5046,50.460000,-0.129950
5047,50.470000,-0.132664
5048,50.480000,-0.132739
5049,50.490000,-0.133616
5050,50.500000,-0.129581
5051,50.510000,-0.133140
5052,50.520000,-0.132739
5053,50.530000,-0.133140
5054,50.540000,-0.131450
5055,50.550000,-0.131160
5056,50.560000,-0.128854
5057,50.570000,-0.127476
5058,50.580000,-0.130759
5059,50.590000,-0.127476
5060,50.600000,-0.127902
5061,50.610000,-0.128002
5062,50.620000,-0.126950
5063,50.630000,-0.126950
5064,50.640000,-0.125897
5065,50.650000,-0.123140
5066,50.660000,-0.120634
5067,50.670000,-0.117902
5068,50.680000,-0.115371
5069,50.690000,-0.107426
5070,50.700000,-0.110634
5071,50.710000,-0.104450
5072,50.720000,-0.102664
5073,50.730000,-0.102213
5074,50.740000,-0.097426
5075,50.750000,-0.098002
5076,50.760000,-0.095045
5077,50.770000,-0.091686
5078,50.780000,-0.089331
5079,50.790000,-0.082450
